name,price_vnd,price_str,url,image,slug
Xiaomi 15T Pro cũ Chính hãng,14150000,14.150.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-15t-pro-cu-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/xiaomi-15t-pro-cu-1-vang-mocha.jpg,kho-may-cu
"Xiaomi Redmi Note 12R Cũ 5G (99,9% - màn 6,79 inch 90Hz)",1550000,1.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-cu-man-hinh-90hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/xiaomi-redmi-note-12r-bac-cu.jpg.webp,kho-may-cu
Xiaomi POCO M5 Cũ (99% - Helio G99),1800000,1.800.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-m5-cu-helio-g99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/xiaomi-poco-m5-vang-cu.jpg.webp,kho-may-cu
Realme Q5 Cũ 5G (Snapdragon 695 - 99.9%),2450000,2.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-q5-5g-cu-snapdragon-695-5g-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/realme-q5-5g-cu-snapdragon-695-5g-99-vang.jpg.webp,kho-may-cu
Xiaomi Redmi 12C Cũ (DGW - 99%),2500000,2.500.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-12c-cu-dgw.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/xiaomi-redmi-12c-xanh-bac-ha-cu.jpg.webp,kho-may-cu
Xiaomi Redmi Note 12 4G Cũ (Chính hãng DGW),2500000,2.500.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-4g-cu-chinh-hang-dgw.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/xiaomi-redmi-note-12-4g-chinhhang-cu-vang.jpg.webp,kho-may-cu
Xiaomi Redmi Note 11 Cũ (DGW - Snap 680),2750000,2.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-cu-dgw-snap-680.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-redmi-note-11-cu-dgw-snap-680-xanh-duong.png.webp,kho-may-cu
OPPO A76 Cũ (Màn 90Hz - 99%),2750000,2.750.000 ₫,https://mobilecity.vn/dien-thoai/oppo-a76-cu-man-90hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/12/oppo-a76-den.jpg.webp,kho-may-cu
Xiaomi Redmi 10 5G Cũ DGW (99.9% - Dimensity 700 5G),2800000,2.800.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10-5g-cu-dimensity-700.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/xiaomi-redmi-10-5g-cu-bac.jpg.webp,kho-may-cu
Xiaomi Redmi Note 11 Pro Cũ (Camera 108MP - 99%),2800000,2.800.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-pro-cu-china-camera-108MP.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-redmi-note-11-pro-cu-camera-108mp-xanh-cu.jpg.webp,kho-may-cu
Tecno POVA 5 Cũ 99.9% (Chính hãng),2800000,2.800.000 ₫,https://mobilecity.vn/dien-thoai/tecno-pova-5-chinh-hang-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/tecno-pova-5-chinh-hang-cu-xanh.jpg.webp,kho-may-cu
OPPO A78 5G Cũ (Dimensity 700 5G),2850000,2.850.000 ₫,https://mobilecity.vn/dien-thoai/oppo-a78-cu-snapdragon-680.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/12/oppo-a78-5g-xanh.jpg.webp,kho-may-cu
Realme 10 Pro Cũ (99% - Snapdragon 695 5G),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-10-pro-cu-99-gia-sieu-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/realme-10-pro-cu-xanh.jpg.webp,kho-may-cu
Xiaomi Redmi Note 10S Cũ (DGW - Đẹp 99%),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-10s-cu-dgw-dep-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-redmi-note-10s-cu-dgw-dep-99-xanh.png.webp,kho-may-cu
Xiaomi Redmi Note 11 SE Cũ (8-128GB - 99% - 5G),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-se-cu-dimensity-700-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/realme-note-11-se-den-cu.png.webp,kho-may-cu
Xiaomi Black Shark 3 Cũ 5G (Snapdragon 865),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-3-cu-snapdragon-865.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/xiaomi-black-shark-3-cu-den.jpg.webp,kho-may-cu
Xiaomi Redmi Note 11T Pro Cũ (Màn 144Hz - 99%),3000000,3.000.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11t-pro-cu-man-hinh-144hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-redmi-note-11t-pro-cu-man-hinh-144hz-bac.jpg.webp,kho-may-cu
Xiaomi Redmi Note 13 Chính hãng cũ (DGW - Đẹp 99%),3000000,3.000.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-chinh-hang-cu-dgw.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/xiaomi-redmi-note-13-chinh-hang-cu-xanh-duong.jpg.webp,kho-may-cu
Xiaomi Redmi Note 12 Pro Cũ,3100000,3.100.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-cu-dep-nhu-moi.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-redmi-note-12-pro-xanh-duong-cu.jpg.webp,kho-may-cu
Xiaomi Black Shark 2 Pro cũ (Snapdragon 855 Plus),3150000,3.150.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-2-pro-cu-snapdragon-855-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/xiaomi-black-shark-2-pro-cu-den.jpg.webp,kho-may-cu
Xiaomi Redmi K40 Cũ (99% - Snapdragon 870),3200000,3.200.000 ₫,https://mobilecity.vn/kho-may-cu/xiaomi-redmi-k40-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/xiaomi-redmi-k40-cu-aurora.jpg.webp,kho-may-cu
Xiaomi Mi 10S (99.9% - Kèm sạc 33W),3300000,3.300.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-10s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/xiaomi-mi-10s-trang-dai-dien.jpg.webp,kho-may-cu
Xiaomi Redmi K40S Cũ (Snapdragon 870 5G),3300000,3.300.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k40s-cu-snapdragon-870-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/redmi-k40-s-cu-xanh-duong.jpg.webp,kho-may-cu
Xiaomi Redmi Note 12T Pro Cũ (99% - Màn hình 144Hz),3350000,3.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12t-pro-cu-man-hinh-144hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/xiaomi-redmi-note-12t-pro-cu-xanh.jpg.webp,kho-may-cu
Xiaomi Redmi Note 11E Pro Cũ (Snap 695 - 99%),3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11e-pro-cu-snapdragon-695.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-redmi-note-11e-pro-cu-snapdragon-695-den.jpg.webp,kho-may-cu
Realme Q3s Cũ 5G (Snapdragon 778G - Màn 144Hz),3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-q3s-cu-snapdragon-778g-man-144hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/realme-q3s-cu-snapdragon-778g-man-144hz-xanh-dam.jpg.webp,kho-may-cu
Xiaomi Redmi Note 12 Pro Speed Edition Cũ (99%),3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-speed-edition-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/xiaomi-redmi-note-12-pro-speed-cu-xanh-duong.jpg.webp,kho-may-cu
Xiaomi Redmi K50 cũ,3500000,3.500.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/redmi-k50-cu-mau-xanh.jpg.webp,kho-may-cu
Realme GT Neo 5 SE Cũ - 99% đẹp như mới,3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-se-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/realme-gt-neo-5-se-5g-cu-trang.jpg.webp,kho-may-cu
Realme Neo7x cũ (99% - Pin 6000mAh),3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-neo7x-cu-pin-6000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/realme-neo7x-trang-cu.jpg.webp,kho-may-cu
"Realme GT Neo 2 cũ 5G (Snapdragon 870, 99%)",3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-2-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/realme-gt-neo-2-cu.jpg.webp,kho-may-cu
"Xiaomi Redmi K50 Pro cũ (Dimensity 9000, camera 108 MP OIS)",4000000,4.000.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-pro-cu-camera-108mp.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/xiaomi-redmi-k50-pro-cu-xanh-duong.jpg.webp,kho-may-cu
Xiaomi 12X cũ (Đẹp 99% - Snapdragon 870 5G),4150000,4.150.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-12x-cu-snapdragon-870.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/xiaomi-12x-cu-xnh.jpg.webp,kho-may-cu
Xiaomi Redmi K50 Ultra (Extreme Edition) Cũ (Snap 8+ Gen 1),4150000,4.150.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-extreme-edition-cu-snapdragon-8-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-redmi-k50-extreme-edition-cu-snapdragon-8-gen-1-den.png.webp,kho-may-cu
Realme GT Neo 2T cũ,4250000,4.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-2t-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/realme-gt-neo-2t-cu-den.jpg.webp,kho-may-cu
Xiaomi Redmi Note 9 Pro 5G Cũ (Camera 108MP),4350000,4.350.000 ₫,https://mobilecity.vn/kho-may-cu/xiaomi-redmi-note-9-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/redmi-note-9-pro-5g-den.jpg.webp,kho-may-cu
Samsung Galaxy M54 cũ,4450000,4.450.000 ₫,https://mobilecity.vn/dien-thoai/samsung-galaxy-m54-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/samsung-m54-cu-0-1.jpg,kho-may-cu
Realme Q5 Pro cũ,4450000,4.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-q5-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/realme-q5-pro-cu-trang.jpg.webp,kho-may-cu
Xiaomi 12 Pro cũ (99.9% - Snapdragon 8 Gen 1),4500000,4.500.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-12-pro-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/xiaomi-12-pro-cu-tim.jpg.webp,kho-may-cu
Realme GT Neo 3 cũ (sạc 80W),4550000,4.550.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-3-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/realme-gt-neo-3-blue-purple-cu.jpg.webp,kho-may-cu
Xiaomi 12S Cũ (Snap 8 Plus Gen 1 - 99%),4700000,4.700.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-12s-cu-snapdragon-8-plus-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-12s-cu-snapdragon-8-plus-gen-1-tim.jpg.webp,kho-may-cu
Vivo iQOO Neo 8 cũ (Đẹp 99%),4750000,4.750.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-8-cu-dep-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/vivo-iqoo-neo-8-cu-xanh.jpg.webp,kho-may-cu
"Realme GT Neo 3 150w Cũ 5G - 99,9% (Dimensity 8100 - Sạc 150W)",4750000,4.750.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-3-150w-cu-dimensity-8100.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/realme-gt-neo3-xanh-cu-150w.jpg.webp,kho-may-cu
Xiaomi Redmi Note 12 Pro Plus Cũ (Dimensity 1080),4800000,4.800.000 ₫,https://mobilecity.vn/dien-thoai/redmi-note-12-pro-plus-cu-dimensity-1080.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/xiaomi-redmi-note-12-pro-plus-cu-xanh.jpg.webp,kho-may-cu
Xiaomi Redmi K70E cũ (Đẹp 99%),4900000,4.900.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70e-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/xiaomi-redmi-k70e-trang-cu.jpg.webp,kho-may-cu
Xiaomi Redmi Turbo 4 cũ (Đẹp 99% - Dimensity 8400 Ultra),5050000,5.050.000 ₫,https://mobilecity.vn/dien-thoai/Xiaomi-redmi-turbo-4-cu-99-dep-nhu-moi.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/redmi-turbo-4-xanh-cu.jpg.webp,kho-may-cu
Xiaomi 12S Pro Cũ (Màn 2K - sạc 120W - 99%),5300000,5.300.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-12s-pro-cu-man-2k-sac-120w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-12s-pro-cu-man-2k-sac-120w-xanh.jpg.webp,kho-may-cu
Realme 15T cũ,5400000,5.400.000 ₫,https://mobilecity.vn/dien-thoai/realme-15t-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/realme-15t-cu-6.jpg,kho-may-cu
Realme GT Neo 5 Cũ (Snapdragon 8+ Gen 1),5450000,5.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-cu-snapdragon-8-plus-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/realme-gt-neo-5-cu-tim.jpg.webp,kho-may-cu
Xiaomi Mi 11 Ultra cũ (Đẹp 99% - Giá rẻ),5600000,5.600.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-mi-11-ultra-cu-dep-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/xiaomi-mi-11-ultra-cu-trang.jpg.webp,kho-may-cu
Realme Neo7 SE cũ (Đẹp 99% - Pin 7000mAh),5650000,5.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-neo7-se-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/realme-neo7-se-bac-cu.jpg.webp,kho-may-cu
Xiaomi Redmi K60 Pro cũ - 99.9% (Màn AMOLED 2K),5700000,5.700.000 ₫,https://mobilecity.vn/dien-thoai/redmi-k60-pro-cu-man-amoled-2k.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/xiaomi-redmi-k60-pro-cu-den.jpg.webp,kho-may-cu
Honor 200 cũ,5900000,5.900.000 ₫,https://mobilecity.vn/dien-thoai/honor-200-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/honor-200-cu-0-1.jpg,kho-may-cu
Realme GT 2 Pro Cũ (99% - Màn hình QHD+),6000000,6.000.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-2-pro-cu-hinh-thuc-dep-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/realme-gt-2-pro-cu-xanh-bac-ha.jpg.webp,kho-may-cu
Nubia Red Magic 5S cũ,6000000,6.000.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-5s-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/nubia-red-magic-5s-cu-do.jpg.webp,kho-may-cu
Xiaomi Redmi Note 14 Pro Plus cũ (Đẹp 99% - Nguyên zin 100%),6000000,6.000.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-pro-plus-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/xiaomi-redmi-note-14-pro-plus-cu-trang.jpg.webp,kho-may-cu
